pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD012216,rephrase,"Regarding the domain of flow and timing, two studies were considered at high risk of bias.",The studies were considered to be at high risk of bias due to potential conflicts of interest detected.,16,18,1.125
CD012216,rephrase,"MCI to ADD; Progression from MCI to ADD in those with a follow-up between two to less than four years had a sensitivity of 67% (95% CI 30 to 93) and a specificity of 71% (95% CI 54 to 85) by visual assessment (n = 47, 1 study).","In the study that followed up people for three years and used visual assessment, the scan correctly classified 67% of people who progressed to ADD and 71% who did not progress to ADD.",48,33,0.6875
CD012216,rephrase,"Progression from MCI to ADD in those with a follow-up between one to less than two years had a sensitivity of 89% (95% CI 78 to 95) and a specificity of 58% (95% CI 53 to 64) by visual assessment, and a sensitivity of 87% (95% CI 76 to 94) and a specificity of 51% (95% CI 45 to 56) by quantitative assessment by the standardised uptake value ratio (SUVR)(n = 401, 1 study).","At a follow-up of 1.6 years, using visual assessment, the scan correctly classified 89% of the participants who progressed to ADD but only 58% of the participants who did not progress to ADD.",74,33,0.44594594594594594
CD012216,rephrase,MCI to any other forms of dementia (non-ADD); There was no information regarding the progression from MCI to any other form of dementia (non-ADD).,"Regarding progression to any form of dementia, the extremely small number of participants meant that we were unable to provide meaningful estimates of accuracy.",24,24,1.0
CD012216,rephrase,"Although sensitivity was good in one included study, considering the poor specificity and the limited data available in the literature, we cannot recommend routine use of 18F-florbetapir PET in clinical practice to predict the progression from MCI to ADD.",We conclude that 18F-florbetapir PET scans cannot be recommended for routine use in clinical practice to predict the progression from MCI to ADD or any form of dementia based on the currently available data.,39,34,0.8717948717948718
CD003150,split,We included 13 studies with 708 participants.,We found 13 studies to include in the review. There were 708 participants in total.,7,15,2.142857142857143
CD003150,rephrase,"All participants had dementia and in the 12 trials which described the setting, all were resident in institutional care facilities.",All had dementia and were living in care homes.,20,9,0.45
CD003150,rephrase,"The fragrances used were lavender (eight studies); lemon balm (four studies); lavender and lemon balm, lavender and orange, and cedar extracts (one study each).","Studies also used lemon balm, orange and cedar extracts.",24,9,0.375
CD003150,rephrase,Ten trials assessed agitation using various scales.,"Ten studies assessed agitation, but five did not report data we could use or our confidence in their results was very low.",7,22,3.142857142857143
CD003150,rephrase,"Among the five trials for which our confidence in the results was moderate or low, four trials reported no significant effect on agitation and one trial reported a significant benefit of aromatherapy.",We had moderate or low confidence in the results of the other five: four reported no significant effect of aromatherapy and one reported a significant benefit.,32,26,0.8125
CD003150,merge,The other five trials either reported no useable data or our confidence in the results was very low.,"Eight studies assessed behavioural and mental health issues, but three did not report any usable data, or our confidence in the results was very low.",18,25,1.3888888888888888
CD003150,rephrase,"Of these, four reported significant benefit from aromatherapy and one reported no significant effect.","Of the other five, for which our confidence was moderate or low, four reported a significant benefit from aromatherapy and one reported no significant effect.",14,25,1.7857142857142858
CD003150,rephrase,Adverse events were poorly reported or not reported at all in most trials.,Side effects of treatment were either poorly reported or not reported at all.,13,13,1.0
CD003150,rephrase,"No more than two trials assessed each of our secondary outcomes of quality of life, mood, sleep, activities of daily living, caregiver burden.","No more than three studies reported our secondary outcomes which were quality of life, cognition (thinking), mood, sleep, activities of daily living, and caregiver burden.",23,25,1.0869565217391304
