pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD013582,rephrase,The review points to several barriers and facilitators that influenced healthcare workers’ ability to adhere to IPC guidelines.,Our review pointed to several factors that influenced healthcare workers’ adherence to IPC guidelines.,18,14,0.7777777777777778
CD013582,rephrase,The following factors are based on findings assessed as of moderate to high confidence.,We judged the following findings to be well supported or very well supported (moderate to high confidence) by the studies we found.,14,22,1.5714285714285714
CD013582,rephrase,Healthcare workers felt unsure as to how to adhere to local guidelines when they were lengthy and ambiguous or did not reflect national or international guidelines.,Healthcare workers were unsure whether to follow local guidelines if they differed from national or international guidance.,26,17,0.6538461538461539
CD013582,rephrase,They could feel overwhelmed because local guidelines were constantly changing.,"They struggled to follow long or unclear guidelines, especially if their advice was impractical or kept changing.",10,17,1.7
CD013582,rephrase,"They also described how IPC strategies led to increased workloads and fatigue, for instance because they had to use PPE and take on additional cleaning.",Use of PPE and additional cleaning meant that following IPC guidelines increased workload and fatigue.,25,15,0.6
CD013582,rephrase,Healthcare workers described how their responses to IPC guidelines were influenced by the level of support they felt that they received from their management team.,Healthcare workers’ responses to IPC guidelines were influenced by the support they received from management and their workplace culture.,25,19,0.76
CD013582,rephrase,Clear communication about IPC guidelines was seen as vital.,Healthcare workers emphasised the importance of clear communication about IPC guidelines.,9,11,1.2222222222222223
CD013582,ignore,But healthcare workers pointed to a lack of training about the infection itself and about how to use PPE.,But healthcare workers pointed to a lack of training about the infection itself and about how to use PPE.,19,19,1.0
CD013582,rephrase,They also thought it was a problem when training was not mandatory.,"They thought it was a problem when training was not compulsory and believed all staff, including cleaners, porters, kitchen and other support staff, should be included in IPC training.",12,29,2.4166666666666665
CD013582,merge,Sufficient space to isolate patients was also seen as vital.,"Insufficient space to isolate patients, and lack of anterooms, showers and easy access to handwashing facilities was a problem.",10,19,1.9
CD013582,rephrase,"Other important practical measures described by healthcare workers included minimising overcrowding, fast-tracking infected patients, restricting visitors, and providing easy access to handwashing facilities.","Practical measures, such as minimising overcrowding, fast-tracking infected patients and restricting visitors were important for reducing infection.",23,17,0.7391304347826086
CD013582,rephrase,"A lack of PPE, and provision of equipment that was of poor quality, was a serious concern for healthcare workers and managers.","Lack of, and poor-quality, PPE was a serious concern for healthcare workers and managers.",22,14,0.6363636363636364
CD013582,rephrase,They also pointed to the need to adjust the volume of supplies as infection outbreaks continued.,Supplies need to be adjusted as infection outbreaks continue.,16,9,0.5625
CD013582,merge,Healthcare workers believed that they followed IPC guidance more closely when they saw its value.,"Healthcare workers believed that they followed IPC guidance more closely when they saw its value, for example, reducing the risk of infecting themselves and their families, or protecting their patients.",15,30,2.0
CD013582,merge,"Some healthcare workers found it difficult to use masks and other equipment when it made patients feel isolated, frightened or stigmatised.",Healthcare workers found PPE uncomfortable to use and some found PPE made patients feel isolated and frightened.,21,17,0.8095238095238095
CD013582,rephrase,Healthcare workers point to several factors that influence their ability and willingness to follow IPC guidelines when managing respiratory infectious diseases.,Many factors affect healthcare workers’ willingness and ability to follow IPC guidelines.,21,12,0.5714285714285714
CD013582,rephrase,"The review also highlights the importance of including all facility staff, including support staff, when implementing IPC guidelines.","Our review includes a set of questions drawn from our findings to help healthcare providers plan, implement, or manage IPC strategies to help their workers follow IPC guidelines.",18,28,1.5555555555555556
